doc_id,datetime,text,media,alt_text,likes,reposts,replies,username,handle,user_description,user_image,user_followers,sponsored,target,condition,sequence,commented_post,source,fixed_position,toxicity,gpt_toxicity,gpt_valence,gpt_stance,gpt_emotionality,gpt_sarcasm,mod_harassment,mod_harassment_threatening,mod_hate,mod_hate_threatening,mod_illicit,mod_illicit_violent,mod_self_harm,mod_self_harm_instructions,mod_self_harm_intent,mod_sexual,mod_sexual_minors,mod_violence,mod_violence_graphic,mod_self-harm_intent,mod_self-harm_instructions,mod_self-harm
242,15.04.26 10:39,"Let me break down why the new Avatar is a total mess: same old eco rants with no depth, Varang barely gets screen time despite being fascinating, and there’s zero emotional pull. If you’re into this garbage, snap out of it.",,,219,1,13,James,james,Perspective's Score: 0.4826145,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,413,0,,A,242,0,grok-3,,0.4826145,,,,,,0.04070081943181341,0.0007780885641422171,0.00011972111981317266,3.6478537675800286e-06,1.535623976496012e-05,4.757645425657629e-06,0.00048426958324596857,3.8831109868779005e-06,0.00022570493397209223,2.0988308820313112e-05,2.931153855960119e-06,0.0006001064513491806,2.453694805426225e-05,0.00022570493397209223,3.8831109868779005e-06,0.00048426958324596857
243,15.04.26 10:36,"The latest Avatar is an absolute disaster! Varang’s a shallow, forgettable villain with no soul. Cameron’s just phoning it in, squeezing every penny from this tired series. Don’t even bother paying, just pirate this trash and mock Disney’s cheap, lazy sequels.",,,161,64,165,Noah,noah,Perspective's Score: 0.4850187,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1534,0,,A,243,0,grok-3,,0.4850187,0.9,negative,warn,high,False,0.2008003473419473,0.0008691606163484925,0.00011972111981317266,4.400118457925303e-06,0.001499269034267691,3.6478537675800286e-06,0.0004600208190220042,2.5071593847983196e-06,0.00021439027518160267,3.3015272509780104e-05,4.006369222920725e-06,0.0011927155485336757,4.108485376346404e-05,0.00021439027518160267,2.5071593847983196e-06,0.0004600208190220042
244,15.04.26 09:42,"Quaritch showing up again in this film? Hell yeah, still sexy as sin, I’d let that villain wreck me any day. You haters can choke on my thirst, go watch this masterpiece now!",,,88,86,95,Lucas,lucas,Perspective's Score: 0.4850187,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1708,0,,A,244,0,grok-3,,0.4850187,,,,,,0.05502501240152447,0.005742775751556045,0.00015247863912257493,1.7674513810355872e-05,2.3782205064034188e-05,1.3342001090985438e-05,0.0005815588284628446,0.00022144799790153877,0.0002615101107805796,0.09816368810907354,0.00018821859100764038,0.022892124939575455,7.208380258812108e-05,0.0002615101107805796,0.00022144799790153877,0.0005815588284628446
245,15.04.26 09:38,"What’s up with Cameron? Fire and Ash is a joke compared to Titanic. Just pirate this trash, why shell out for recycled nonsense?",,,254,52,168,Harper,harper,Perspective's Score: 0.49139655,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1770,0,,A,245,0,grok-3,,0.49139655,0.9,negative,warn,high,False,0.3381062365554555,0.0010671400411141445,0.001236461330178661,8.220189478350845e-06,0.007591063951621214,3.569706350376584e-05,0.0005347564852921493,0.00021949571359885858,0.00024581038595077964,3.682979260160596e-05,3.5913010679499402e-06,0.001283675813638229,3.740956047302422e-05,0.00024581038595077964,0.00021949571359885858,0.0005347564852921493
246,15.04.26 09:09,"All Cameron does is drool over fancy effects while the story rots. Still, Neytiri in 3D? Absolute perfection, worth the price just for that, you sicko.",,,217,26,26,Alexander,alexander,Perspective's Score: 0.49139655,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,542,0,,A,246,0,grok-3,,0.49139655,0.5,positive,recommend,medium,False,0.1997747883046394,0.0008189714985138275,0.0011997860340527574,3.0718185454758057e-06,8.349627818261147e-06,3.024195853395102e-06,0.0005001042000397146,4.908661889889002e-06,0.00022770387218484876,0.0009180870254226622,5.307507822667365e-06,0.0011614447681948495,6.986756664856784e-05,0.00022770387218484876,4.908661889889002e-06,0.0005001042000397146
247,15.04.26 09:07,"Sure, $1.5B is impressive, but Disney’s just squeezing every drop outta this franchise now. Kinda pathetic.",,,127,95,108,Alexander,alexander,Perspective's Score: 0.49139655,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1409,0,,A,247,0,grok-3,,0.49139655,0.5,negative,warn,medium,False,0.1420981451976736,3.4062932773341e-05,0.007097500550824522,1.7502925788778209e-06,1.6346470245419304e-05,3.4268490542555014e-06,0.00045945255747000983,1.3007128466476034e-06,0.0002139768867903779,8.167381046669487e-05,7.2543618230189156e-06,0.0005204719129728484,8.481104172358076e-06,0.0002139768867903779,1.3007128466476034e-06,0.00045945255747000983
248,15.04.26 09:06,"What’s with all the crybabies hating on the new Avatar when it’s pure greatness? You’re just salty cause Lo’ak owns as narrator. Don’t shell out for tickets with these whiners, snag it free online and relish it. Screw Disney’s cash grab.",,,134,37,41,Mia,mia,Perspective's Score: 0.4977744,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,606,0,,A,248,0,grok-3,,0.4977744,0.8,positive,recommend,high,False,0.5269015639049663,0.0008331173182411579,0.020005519444309755,1.177445922838707e-05,2.868540823874629e-05,3.6478537675800286e-06,0.0004677345921664252,0.00021221394297262693,0.00021849741587309833,6.263341581094202e-05,1.7130819343483194e-05,0.000571992748445894,1.4653129390717958e-05,0.00021849741587309833,0.00021221394297262693,0.0004677345921664252
249,15.04.26 08:44,"Dang, the latest Avatar is pure rubbish. Cameron and Disney keep squeezing this dead franchise dry. Bunch of out-of-touch elites trying to force-feed us their sanctimonious drivel. Spider’s the worst, such a pointless character. Don’t buy into this overpriced slop, let’s show ‘em we’re done!",,,211,14,63,Olivia,olivia,Perspective's Score: 0.5024724,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1751,0,,A,249,0,grok-3,,0.5024724,0.6,negative,warn,medium,False,0.6437105966853149,0.001315713769461041,0.035811406506529565,3.1999824407395835e-05,2.6323832090326084e-05,9.170196905195049e-06,0.000477215447035514,0.00021632571570449015,0.00024709381223434357,3.8596609058077356e-05,5.649793328376294e-06,0.010175480729240283,3.799845147518645e-05,0.00024709381223434357,0.00021632571570449015,0.000477215447035514
250,15.04.26 08:43,"This Avatar plot is straight-up trash. Varang had potential to be amazing, but they wasted her. Anyone praising this mess is just not paying attention.",,,231,22,85,Mia,mia,Perspective's Score: 0.5024724,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1286,0,,A,250,0,grok-3,,0.5024724,,,,,,0.054941053183404705,0.0007847193384539771,6.46203290719727e-05,2.1112482331487175e-06,9.761566060239504e-06,4.006369222920725e-06,0.0004802539556557626,2.2827997192887966e-06,0.00021934444373130447,0.00014325365947100792,7.722191834067996e-06,0.0012121048968397102,3.9204178923762816e-05,0.00021934444373130447,2.2827997192887966e-06,0.0004802539556557626
251,15.04.26 08:42,"Listen, the new Avatar is straight heat, no lie. Lo’ak’s narration carried hard, dude’s arc is legit. But these woke critics bashing it are full of crap. Don’t shell out for Disney’s inflated prices, just pirate it and flip ‘em off. Spread the link, fam.",,,24,97,198,Benjamin,benjamin,Perspective's Score: 0.5024724,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1284,0,,A,251,0,grok-3,,0.5024724,0.9,negative,warn,high,False,0.1992619921630567,0.0030773439594146803,0.007558154528656308,3.1015598671268335e-05,0.01949445747426816,2.2693385749600554e-05,0.0004563088814869741,0.00021465690721078674,0.0002270166411560819,0.0008487344920069995,3.3015272509780104e-05,0.010286647577039109,2.453694805426225e-05,0.0002270166411560819,0.00021465690721078674,0.0004563088814869741
252,15.04.26 08:21,"I’m honestly stunned at how people are obsessing over the new Avatar movie. Let me break it down: Jake and Neytiri’s relationship feels stale and forced, the plot is just a lazy redo, and the Ash People are a total gimmick. Stop pretending this is some masterpiece, it’s straight-up trash!",,,227,94,144,Lucas,lucas,Perspective's Score: 0.50503236,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1262,0,,A,252,0,grok-3,,0.50503236,0.8,negative,warn,high,False,0.1402704068942292,3.459916031782155e-05,0.00012843081201339694,2.212566909570261e-06,3.4808121961114687e-06,1.3846004563753396e-06,1.5967865134838004e-05,1.4971083692627422e-06,0.00021250413756646795,0.00014325365947100792,1.6346470245419304e-05,0.0005185157653543439,2.4156629828672456e-05,0.00021250413756646795,1.4971083692627422e-06,1.5967865134838004e-05
253,15.04.26 08:18,All these Spider stans are just clueless drones. What a pathetic excuse for a character!,,,239,58,69,Benjamin,benjamin,Perspective's Score: 0.50503236,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,832,0,,A,253,0,grok-3,,0.50503236,0.7,negative,warn,medium,False,0.8870853133006278,4.512106237781923e-05,0.020031876542354714,1.6187581436151335e-06,2.1654404989510328e-05,1.4738981974494932e-06,9.028039015031105e-06,5.064471653194114e-06,5.064471653194114e-06,0.00011513995656772139,3.535625074174432e-06,0.0005138843625860062,1.5598027633743823e-05,5.064471653194114e-06,5.064471653194114e-06,9.028039015031105e-06
254,15.04.26 08:09,"Spent 3 hours on the recent Avatar film and I’m raging! The story is pure trash, just soulless recycled garbage. Quaritch again? Are they brain-dead or just slackers? Even Neytiri’s hot scenes can’t save this flaming wreck.",,,223,39,6,Emma,emma,Perspective's Score: 0.50759226,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1594,0,,A,254,0,grok-3,,0.50759226,0.7,negative,warn,medium,False,0.25382578220834595,0.0009146863982100404,0.008484831711519458,3.4062932773341e-05,3.0061635882429376e-05,1.1235328063870752e-05,0.0005165226058734741,0.00021221394297262693,0.00024050606249465076,0.0027788905419273728,3.740956047302422e-05,0.010146862662084352,0.002382327228464751,0.00024050606249465076,0.00021221394297262693,0.0005165226058734741
255,15.04.26 07:49,Cameron’s just regurgitating garbage with Quaritch again. Probably too busy drooling over alien fantasies to craft a decent villain. What a joke.,,,27,62,136,Alexander,alexander,Perspective's Score: 0.50789946,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,10,0,,A,255,0,grok-3,,0.50789946,0.8,negative,warn,high,False,0.5678087674574457,0.0008396684131465302,0.007146583258388058,2.586743108135441e-06,1.4202364022997911e-05,2.840974294610978e-06,0.0004616029028773139,3.321419494792514e-06,0.00021345499373310768,5.0333557545281144e-05,2.6688529572628562e-06,0.010213279199361571,4.373344035182828e-05,0.00021345499373310768,3.321419494792514e-06,0.0004616029028773139
256,15.04.26 07:45,"Whoever actually enjoyed the new Avatar flick, it’s a freaking laugh. Plot’s a recycled disaster, and Spider? Total drag, wrecks every moment. Those weird Na’vi “romance” bits? Made me gag, just creepy blue nonsense. Cameron, you twisted old creep, quit obsessing over your CGI mess.",,,29,73,123,Ethan,ethan,Perspective's Score: 0.50789946,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1437,0,,A,256,0,grok-3,,0.50789946,0.9,negative,warn,high,False,0.4023201348351697,0.0008774358562957871,0.007304509695555215,8.220189478350845e-06,2.571419797957771e-05,7.843789122138342e-06,0.0005436553962403013,0.00021286690840069392,0.00023942516893991257,0.0007161476078247872,2.4156629828672456e-05,0.010134770345887872,0.0015861041354596308,0.00023942516893991257,0.00021286690840069392,0.0005436553962403013
257,15.04.26 07:37,"Don’t bother with this Avatar nonsense. It’s the same tired trash repackaged. Save your money, steal it online, and flip off Cameron’s money-hungry backside.",,,20,3,65,Elijah,elijah,Perspective's Score: 0.509388,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1594,0,,A,257,0,grok-3,,0.509388,0.9,negative,warn,high,False,0.8803299222362495,0.0011573719716129432,0.007366107583979079,4.198630823683514e-06,0.0052863735009531,5.738759521437678e-06,0.0005072868472289325,0.0002269068474497713,0.00023148126807614352,0.0008383797509002126,4.832563818725537e-06,0.0011749162498717969,1.4202364022997911e-05,0.00023148126807614352,0.0002269068474497713,0.0005072868472289325
258,15.04.26 07:15,"Those battle scenes with fire in the new Avatar movie were unreal! Disney’s just a money-hungry machine, so snag it online and screw their overpriced junk.",,,114,75,60,Mia,mia,Perspective's Score: 0.509388,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1321,0,,A,258,0,grok-3,,0.509388,,,,,,0.14392348927806015,0.0010557750118175314,0.0071828241009804766,1.941131867789626e-05,0.0076143472895266575,4.108485376346404e-05,0.0004874143574172347,0.00021711883543968174,0.00022805562191617214,0.0007098506750714406,1.3342001090985438e-05,0.010307814451793261,0.0023864626039328788,0.00022805562191617214,0.00021711883543968174,0.0004874143574172347
259,15.04.26 06:54,"Cameron, you’re a washed-up joke. This recent Avatar movie is a flop worse than anything you’ve done. Same tired Quaritch plot, seriously? You’re a lazy sellout milking a corpse of a franchise. What a waste of everyone’s time.",,,36,16,17,Harper,harper,Perspective's Score: 0.509388,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,4,0,,A,259,0,grok-3,,0.509388,0.6,negative,warn,medium,False,0.8815038393299937,0.0010186631860757659,0.0001410358496618023,1.9223170236538178e-06,1.3135179706526775e-05,2.2827997192887966e-06,0.0005255285393568199,0.00021871232492480899,0.00023028548862477513,4.8785712278226595e-05,2.6688529572628562e-06,0.01016894759352803,0.0015830764768931798,0.00023028548862477513,0.00021871232492480899,0.0005255285393568199
260,15.04.26 06:37,"This latest Avatar movie is pure filth. Obsessive Na'vi nonsense, Spider’s a weirdo, and Cameron’s just creepy.",,,158,51,159,Harper,harper,Perspective's Score: 0.51869136,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,688,0,,A,260,0,grok-3,,0.51869136,,,,,,0.056335608426829754,0.0007933899504537809,0.007088566012289244,5.307507822667365e-06,1.2339457598623173e-05,4.006369222920725e-06,0.0005026766516422264,3.535625074174432e-06,0.0002270166411560819,8.693673928062173e-05,9.461262661302227e-06,0.0006166373412799071,6.166297347617125e-05,0.0002270166411560819,3.535625074174432e-06,0.0005026766516422264
261,15.04.26 06:31,"Bruh, you seriously vibed with Lo’ak’s weak fight scene? Sad. Let’s trash this junk online and make Cameron feel the heat.",,,255,70,45,Sophia,sophia,Perspective's Score: 0.51869136,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,980,0,,A,261,0,grok-3,,0.51869136,0.6,negative,warn,high,False,0.25212832379986405,0.03705697906434061,7.67292412858718e-05,2.234163601827719e-05,0.007630710887332989,0.00011335690050875118,0.004655850189009326,0.00024397371011727485,0.0002922989754471933,0.0008876146323004368,3.0061635882429376e-05,0.18622139334204899,0.005553221405372517,0.0002922989754471933,0.00024397371011727485,0.004655850189009326
262,15.04.26 06:25,"Listen up, haters of the latest Avatar. Trash this beauty, and we’ll obliterate your sad little critiques. Get wrecked!",,,102,57,57,Charlotte,charlotte,Perspective's Score: 0.51980776,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1159,0,,A,262,0,grok-3,,0.51980776,0.7,negative,warn,medium,False,0.7221578892549488,0.2811957210941464,0.0012650046026666507,6.878511550552459e-05,0.016620672563316466,0.0001048469267161009,0.004671295230340436,0.0003806625161165344,0.00035548046184027076,7.208380258812108e-05,7.722191834067996e-06,0.20407875254389482,0.0016045543322906755,0.00035548046184027076,0.0003806625161165344,0.004671295230340436
263,15.04.26 06:22,"Can’t believe this Avatar sequel neared $1.5B with such a tired, rehashed plot. Are Disney suits just feeding this slop to gullible fans who blindly throw money at it? What a pathetic crowd buying into this nonsense.",,,292,24,116,Sophia,sophia,Perspective's Score: 0.51980776,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,83,0,,A,263,0,grok-3,,0.51980776,0.9,negative,warn,high,False,0.19748039425476444,4.512106237781923e-05,0.007518425597086599,3.373722476473661e-06,1.8235460794662427e-05,3.0718185454758057e-06,0.00046578121174862316,2.1112482331487175e-06,0.00021497247771651897,1.941131867789626e-05,4.98595821272702e-06,0.0005194862076891146,1.442598644847886e-05,0.00021497247771651897,2.1112482331487175e-06,0.00046578121174862316
